Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
Rossy,0.37,73,4,14,0,-10,38%,60,29%,0,3,-3,37
C0M,0.34,97,5,15,2,-10,50%,74,22%,0,0,0,37
v1c,2.13,347,20,4,20,+16,100%,212,28%,1,1,0,37
Xeppaa,1.56,246,14,5,5,+9,100%,149,21%,2,0,+2,37
OXY,1.42,274,17,8,4,+9,81%,170,30%,6,2,+4,37
mitch,1.08,183,11,9,5,+2,94%,120,13%,1,1,0,37
neT,0.99,183,11,9,3,+2,88%,126,43%,1,1,0,37
supamen,0.98,173,11,13,4,-2,53%,113,56%,0,3,-3,36
Derrek,0.74,154,8,16,4,-8,59%,118,28%,1,0,+1,36
NaturE,0.74,159,9,14,5,-5,65%,117,56%,0,1,-1,36
icy,0.66,139,10,13,0,-3,47%,81,42%,3,3,0,36
yay,0.56,165,8,15,3,-7,59%,110,32%,4,2,+2,36
N4RRATE,1.76,338,21,9,3,+12,71%,228,45%,2,0,+2,36
bang,1.52,263,17,7,6,+10,82%,166,64%,1,2,-1,36
zekken,1.07,202,12,10,3,+2,94%,123,30%,5,3,+2,36
johnqt,0.99,142,9,8,9,+1,82%,91,16%,0,1,-1,36
Zellsis,0.88,188,12,12,2,0,65%,130,26%,1,2,-1,36
yay,0.87,239,15,18,1,-3,53%,148,32%,5,6,-1,36
icy,0.86,155,11,14,1,-3,74%,89,39%,1,0,+1,36
supamen,0.72,163,11,15,4,-4,58%,104,34%,0,2,-2,36
NaturE,0.60,135,8,16,6,-8,63%,90,22%,2,3,-1,36
Derrek,0.48,116,7,15,4,-8,68%,83,26%,0,0,0,36
N4RRATE,1.51,268,18,10,14,+8,89%,173,14%,2,1,+1,36
johnqt,1.35,247,16,10,6,+6,79%,174,20%,1,2,-1,36
zekken,1.31,287,21,13,2,+8,68%,191,40%,5,4,+1,36
Zellsis,1.05,166,12,9,7,+3,95%,114,19%,1,0,+1,36
bang,0.98,153,11,10,13,+1,79%,86,40%,2,1,+1,36
Cryocells,1.14,230,14,14,7,0,68%,158,18%,2,0,+2,64
eeiu,0.95,185,12,15,4,-3,63%,132,36%,0,0,0,64
Asuna,0.82,189,11,16,4,-5,47%,122,24%,1,5,-4,64
zander,0.79,154,11,15,8,-4,68%,95,18%,1,5,-4,64
Boostio,0.59,137,9,16,3,-7,47%,74,59%,2,3,-1,64
cauanzin,1.39,193,14,7,4,+7,74%,132,25%,1,1,0,64
lukxo,1.34,288,20,11,3,+9,79%,175,36%,4,0,+4,64
dgzin,1.19,273,19,15,4,+4,74%,179,26%,7,4,+3,64
pANcada,0.99,197,14,12,7,+2,89%,129,30%,0,1,-1,64
v1nny,0.81,155,9,12,13,-3,89%,96,30%,1,0,+1,64
Cryocells,1.35,315,30,18,2,+12,63%,198,33%,5,5,0,64
Asuna,1.22,220,17,16,9,+1,79%,133,17%,0,2,-2,64
eeiu,1.14,160,14,12,4,+2,71%,115,28%,1,3,-2,64
zander,0.76,171,13,18,8,-5,75%,116,24%,3,2,+1,64
Boostio,0.59,134,9,18,5,-9,58%,96,9%,2,1,+1,64
lukxo,1.41,259,23,16,5,+7,63%,182,38%,4,1,+3,64
pANcada,1.36,215,19,13,3,+6,79%,163,31%,1,2,-1,64
cauanzin,1.01,190,14,15,8,-1,71%,129,18%,2,2,0,64
dgzin,0.67,186,15,19,6,-4,63%,124,53%,5,4,+1,64
v1nny,0.56,126,11,20,6,-9,63%,92,19%,1,2,-1,64
Cryocells,1.81,314,24,12,14,+12,95%,205,32%,4,2,+2,64
zander,1.41,241,17,12,9,+5,81%,161,19%,2,2,0,64
eeiu,1.14,212,15,13,9,+2,86%,126,16%,1,0,+1,64
Asuna,0.97,220,17,16,4,+1,71%,146,19%,2,6,-4,64
Boostio,0.73,89,6,13,13,-7,81%,57,31%,1,1,0,64
lukxo,1.21,287,23,16,2,+7,71%,177,43%,5,2,+3,64
cauanzin,1.08,250,17,16,6,+1,81%,169,31%,2,1,+1,64
pANcada,0.77,149,9,15,9,-6,62%,112,17%,2,1,+1,64
dgzin,0.68,182,11,17,6,-6,76%,127,18%,2,5,-3,64
v1nny,0.53,78,6,15,8,-9,67%,45,50%,0,1,-1,64
lz,1.19,245,17,14,4,+3,68%,167,48%,3,5,-2,57
Askia,0.95,228,15,15,2,0,79%,140,32%,2,2,0,57
silentzz,0.83,193,13,17,1,-4,68%,122,25%,0,0,0,57
PxS,0.42,128,7,17,9,-10,74%,78,13%,0,2,-2,57
gobera,0.35,103,6,16,2,-10,53%,69,25%,1,4,-3,57
keznit,1.45,353,23,16,7,+7,84%,229,18%,8,1,+7,57
Melser,1.30,235,16,13,9,+3,79%,169,32%,2,0,+2,57
Mazino,1.28,254,18,12,6,+6,95%,197,35%,2,2,0,57
adverso,1.17,149,11,9,8,+2,74%,109,19%,0,2,-2,57
Shyy,1.12,156,11,8,3,+3,74%,98,25%,1,1,0,57
lz,1.77,282,21,9,8,+12,95%,184,46%,3,0,+3,57
gobera,1.02,169,13,11,4,+2,74%,119,24%,3,1,+2,57
PxS,1.01,157,10,10,8,0,95%,99,28%,1,2,-1,57
Askia,0.89,181,12,11,2,+1,68%,119,23%,2,5,-3,57
silentzz,0.86,163,11,11,2,0,79%,108,28%,0,2,-2,57
adverso,1.20,200,11,11,6,0,84%,136,18%,2,1,+1,57
keznit,0.97,227,14,15,5,-1,58%,154,20%,6,4,+2,57
Melser,0.89,155,10,13,5,-3,74%,115,27%,1,2,-1,57
Shyy,0.70,93,6,11,6,-5,74%,68,16%,1,1,0,57
Mazino,0.65,172,11,17,2,-6,63%,116,25%,0,1,-1,57
PxS,0.97,219,15,14,5,+1,74%,123,31%,2,2,0,57
silentzz,0.91,231,14,16,2,-2,74%,157,40%,1,1,0,57
lz,0.75,196,13,17,5,-4,68%,113,37%,1,1,0,57
gobera,0.66,155,10,16,3,-6,53%,118,19%,2,2,0,57
Askia,0.53,83,6,13,3,-7,53%,57,29%,1,6,-5,57
Melser,1.63,253,18,10,13,+8,95%,184,25%,2,1,+1,57
Mazino,1.48,264,18,13,9,+5,84%,165,30%,3,0,+3,57
adverso,1.17,216,16,12,7,+4,63%,137,12%,1,1,0,57
Shyy,1.13,198,13,11,5,+2,74%,133,22%,3,2,+1,57
keznit,0.87,171,11,12,8,-1,74%,104,14%,3,3,0,57
jawgemo,2.46,460,27,7,5,+20,100%,294,30%,2,1,+1,33
leaf,1.33,296,16,8,4,+8,93%,193,19%,4,1,+3,33
valyn,1.18,142,7,6,10,+1,79%,94,25%,1,2,-1,33
JonahP,1.16,138,7,5,7,+2,93%,89,17%,2,0,+2,33
trent,1.14,204,10,7,3,+3,93%,147,38%,1,0,+1,33
brawk,0.71,199,8,13,5,-5,64%,139,23%,0,2,-2,33
Ethan,0.70,164,7,13,4,-6,64%,106,8%,0,0,0,33
FiNESSE,0.57,150,5,14,4,-9,43%,114,18%,2,0,+2,33
s0m,0.55,137,7,13,3,-6,64%,82,26%,0,4,-4,33
mada,0.45,137,6,14,2,-8,71%,97,29%,2,4,-2,33
jawgemo,1.33,266,19,13,4,+6,63%,173,16%,4,3,+1,33
leaf,1.13,192,15,11,3,+4,68%,107,22%,3,0,+3,33
trent,1.10,181,13,11,5,+2,68%,115,12%,1,2,-1,33
